director_name,movie_title,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,actors_facebook_likes,profits,imdb_score,movie_facebook_likes
Don Michael Paul,Half Past Dead†,58,98,70,Nia Peeples,462,15361537,Action|Crime|Thriller,Claudia Christian,12263,1855,0,alcatraz|fbi|gold|prison|undercover,132,English,Germany,13000000,2002,444,906,2361537,4.6,564
Paul Feig,Unaccompanied Minors†,73,90,176,Rob Riggle,931,16647384,Adventure|Comedy|Family|Romance,Tyler James Williams,8398,4431,1,airport|black comedy|blizzard|christmas|pennsylvania,56,English,USA,26000000,2006,839,1770,-9352616,5.1,498
James Bridges,"Bright Lights, Big City†",28,107,21,Phoebe Cates,967,16118077,Drama,Dianne Wiest,5817,3067,0,estranged wife|fashion show|magazine|new york city|writer,37,English,USA,25000000,1988,767,1734,-8881923,5.6,377
Steve Barron,The Adventures of Pinocchio†,19,90,48,Udo Kier,940,15091542,Adventure|Family|Fantasy|Musical,Martin Landau,4086,2465,2,based on novel|human becoming an animal|slow motion|transformation|young boy,22,Italian,UK,25000000,1996,595,1535,-9908458,5.3,246
Richard Kelly,The Box†,287,115,219,Gillian Jacobs,902,15045676,Drama|Fantasy|Mystery|Thriller,Frank Langella,76303,2466,1,alien|library|moral dilemma|nosebleed|supernatural power,376,English,USA,16000000,2009,837,1739,-954324,5.6,0
Carter Smith,The Ruins†,233,93,27,Jonathan Tucker,960,17427926,Horror,Laura Ramsey,60062,1749,0,bow and arrow|group of friends|horse|rifle|ruins,351,English,USA,8000000,2008,664,1624,9427926,5.9,0
John Schlesinger,The Next Best Thing†,86,99,154,Rupert Everett,774,14983572,Comedy|Drama|Romance,Mark Valley,9361,2498,1,best friend|cartoon on tv|custody battle|gay|gay friend,162,English,USA,25000000,2000,692,1466,-10016428,4.7,378
Wes Craven,My Soul to Take†,160,107,0,Emily Meade,798,14637490,Horror|Mystery|Thriller,Frank Grillo,16411,2537,2,evil|killer|murder|psychopath|serial killer,136,English,USA,25000000,2010,374,1172,-10362510,4.8,0
Luke Greenfield,The Girl Next Door†,126,110,42,Timothy Bottoms,355,14589444,Comedy|Drama|Romance,Chris Marquette,171151,911,2,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,513,English,USA,25000000,2004,155,510,-10410556,6.8,0
Ringo Lam,Maximum Risk†,50,101,17,Zach Grenier,900,14095303,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,15814,1634,1,fbi|fbi agent|mafia|russian mafia|twin,68,English,USA,25000000,1996,246,1146,-10904697,5.4,503
Bruce McCulloch,Stealing Harvard†,52,85,54,Megan Mullally,985,13973532,Comedy|Crime,Martin Starr,11211,3065,1,black humor|crying during sex|harvard|humor|man with glasses,92,English,USA,25000000,2002,637,1622,-11026468,5.1,215
Brian Helgeland,Legend†,260,132,241,Paul Anderson,27000,1865774,Biography|Crime|Drama|History|Thriller,Tom Hardy,87682,27659,2,1960s|based on a true story|gangster|identical twins|murder,174,English,UK,30000000,2015,154,27154,-28134226,7,43000
David R. Ellis,Shark Night 3D†,231,90,160,Joel David Moore,963,18860403,Horror|Thriller,Chris Zylka,20823,4952,0,lake|louisiana|redneck|shark|vacation,130,English,USA,25000000,2011,936,1899,-6139597,4,0
Alan Parker,Angela's Ashes†,99,145,317,Devon Murray,876,13038660,Drama,Emily Watson,16995,1282,1,drink|ira|irish|limerick|prejudice,163,English,USA,25000000,1999,219,1095,-11961340,7.3,0
Ivan Reitman,Draft Day†,159,110,425,Chi McBride,3000,28831145,Drama|Sport,Jennifer Garner,39357,3757,1,cleveland browns|head coach|linebacker|nfl|team owner,113,English,USA,25000000,2014,466,3466,3831145,6.8,14000
Robert Redford,The Conspirator†,199,122,0,Tom Wilkinson,18000,11538204,Crime|Drama|History,Robin Wright,23696,21163,0,john wilkes booth|lawyer|lincoln assassination|trial|truth,135,English,USA,25000000,2010,1000,19000,-13461796,7,0
Catherine Hardwicke,Lords of Dogtown†,119,107,308,Michael Angarano,13000,11008432,Biography|Drama|Sport,Heath Ledger,43903,16651,0,1970s|skateboarder|skateboarding|surf|swimming pool,194,English,USA,25000000,2005,947,13947,-13991568,7.1,5000
Patricia Riggen,The 33†,120,127,36,James Brolin,562,12188642,Biography|Drama|History,Marco Trevi√±o,21098,2230,7,disaster movie|mine|minister|president|trapped in a mine,56,English,Chile,26000000,2015,499,1061,-13811358,6.9,0
John Carpenter,Big Trouble in Little China†,180,99,0,Kate Burton,400,11100000,Action|Adventure|Comedy|Fantasy,Victor Wong,92464,896,1,1980s|airport|cb radio|truck|truck driver,331,English,USA,25000000,1986,223,623,-13900000,7.3,19000
Gavin O'Connor,Warrior†,317,140,149,Frank Grillo,27000,13651662,Drama|Sport,Tom Hardy,332276,29692,1,alcoholic|mixed martial arts|return home|tournament|underdog,514,English,USA,25000000,2011,798,27798,-11348338,8.2,77000
Neil Jordan,Michael Collins†,44,133,277,Liam Neeson,25000,11030963,Biography|Drama|Thriller|War,Alan Rickman,24145,48482,2,ireland|irish|irish civil war|irish free state|sinn fein,93,English,UK,28000000,1996,14000,39000,-16969037,7.1,0
Ron Maxwell,Gettysburg†,22,271,33,William Morgan Sheppard,854,10769960,Drama|History|War,Tom Berenger,21940,2107,0,american civil war|battle|blood splatter|civil war|irish american,256,English,USA,25000000,1993,702,1556,-14230040,7.7,0
Kimberly Peirce,Stop-Loss†,143,112,108,Channing Tatum,23000,10911750,Drama|War,Joseph Gordon-Levitt,17757,43560,2,friendship|honor|iraq war|soldier|texas,99,English,USA,25000000,2008,17000,40000,-14088250,6.5,982
Stephen Gaghan,Abandon†,72,99,79,Zooey Deschanel,16000,10719367,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,7909,28987,3,college|detective|disappearance|police detective|thesis,157,English,USA,25000000,2002,11000,27000,-14280633,4.9,261
Jonathan Kaplan,Brokedown Palace†,70,100,57,Tom Amandes,181,10114315,Drama|Mystery|Thriller,John Doe,18693,582,0,bangkok|friend|lawyer|smuggling|thailand,187,English,USA,25000000,1999,151,332,-14885685,6.4,0
Ole Bornedal,The Possession†,264,92,30,Madison Davenport,941,49122319,Horror|Thriller,Kyra Sedgwick,47169,2348,0,basketball coach|box|jewish|rabbi|yard sale,162,English,USA,14000000,2012,459,1400,35122319,5.9,17000
Richard Benjamin,Mrs. Winterbourne†,20,105,121,Jane Krakowski,3000,10070000,Comedy|Drama|Romance,Brendan Fraser,5668,5023,3,love|train|train wreck|twin brother|two word title,50,English,USA,25000000,1996,624,3624,-14930000,6.2,491
Rod Lurie,Straw Dogs†,190,110,37,Laz Alonso,10000,10324441,Action|Drama|Thriller,Alexander Skarsg√•rd,27117,11431,1,gang rape|panties pulled down|rape|rape victim|sexual humiliation,140,English,USA,25000000,2011,826,10826,-14675559,5.8,7000
Lasse Hallstr√∂m,The Hoax†,142,116,529,Christopher Evan Welch,442,7156933,Comedy|Drama,Hope Davis,14581,1134,0,book|fabrication|fake|hoax|manuscript,74,English,USA,25000000,2006,252,694,-17843067,6.7,348
Craig R. Baxley,Stone Cold†,27,88,22,Sam McMurray,174,9286314,Action|Crime|Drama|Thriller,Brian Bosworth,4972,583,1,biker|biker gang|fbi|mississippi|undercover,62,English,USA,17000000,1991,132,306,-7713686,5.9,0
John Hillcoat,The Road†,355,111,214,Charlize Theron,10000,56692,Adventure|Drama,Viggo Mortensen,177401,23566,2,apocalypse|boy|food|pistol|survival,504,English,USA,25000000,2009,9000,19000,-24943308,7.3,32000
Marcos Siega,Underclassman†,31,95,32,Nick Cannon,843,5654777,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,4875,2165,3,police|private school|shootout|undercover|wigger,26,English,USA,25000000,2005,593,1436,-19345223,4.1,206
J.B. Rogers,Say It Isn't So†,87,95,6,Chris Klein,849,5516708,Comedy|Romance,Eddie Cibrian,11375,2413,2,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,91,English,USA,25000000,2001,841,1690,-19483292,4.9,295
Roger Donaldson,The World's Fastest Indian†,126,127,79,Antony Starr,12000,5128124,Biography|Drama|Sport,Anthony Hopkins,44198,12574,1,mortgage|motorcycle|speed|trailer|utah,251,English,New Zealand,25000000,2005,506,12506,-19871876,7.9,11000
David R. Ellis,Snakes on a Plane†,285,105,160,Kenan Thompson,852,34014398,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,115650,2603,0,baby rattle|famous line|murder|passenger|snake,1033,English,Germany,33000000,2006,521,1373,1014398,5.6,4000
Rachel Talalay,Tank Girl†,60,104,54,Lori Petty,6000,4064333,Action|Comedy|Sci-Fi,Naomi Watts,24790,9662,0,2030s|21st century|desert|jet|tank,173,English,USA,25000000,1995,923,6923,-20935667,5.2,0
Jeffrey W. Byrd,King's Ransom†,23,95,2,Loretta Devine,927,4006906,Comedy|Crime,Donald Faison,3229,4990,7,hit in the crotch|kidnapping|nail gun|police|release from prison,20,English,USA,15000000,2005,912,1839,-10993094,4.1,83
Fernando Meirelles,Blindness†,229,121,353,Joe Pingue,45,3073392,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,59462,142,0,blindness|epidemic|hospital|pubic hair|quarantine,300,English,Canada,25000000,2008,30,75,-21926608,6.6,0
Uwe Boll,BloodRayne†,143,92,892,Udo Kier,783,1550000,Action|Adventure|Fantasy|Horror,Meat Loaf,30628,2930,2,escape|half human|king|vampire|vampire hunter,471,English,USA,25000000,2005,595,1378,-23450000,2.9,937
Atom Egoyan,Where the Truth Lies†,97,107,460,Alison Lohman,14000,871527,Crime|Drama|Mystery|Thriller,Colin Firth,14982,16090,2,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,128,English,Canada,25000000,2005,1000,15000,-24128473,6.5,507
Robert Towne,Without Limits†,28,117,162,Monica Potter,2000,777423,Biography|Drama|Sport,Billy Burke,5841,4351,0,car crash|coach|death|oregon|university of oregon,57,English,USA,25000000,1998,878,2878,-24222577,7.2,942
Richard Linklater,Me and Orson Welles†,160,107,0,Aidan McArdle,962,1186957,Drama,Zoe Kazan,9264,1591,3,high school|mercury theatre|opening night|school|theatre,69,English,UK,25000000,2008,266,1228,-23813043,6.8,0
Giuseppe Tornatore,The Best Offer†,124,131,911,Sean Buchanan,5000,85433,Crime|Drama|Mystery|Romance,Jim Sturgess,69676,5954,2,antique|art|heiress|older man younger woman relationship|plot twist,131,English,Italy,13500000,2013,234,5234,-13414567,7.8,31000
Werner Herzog,Bad Lieutenant: Port of Call New Orleans†,280,122,0,Shea Whigham,12000,1697956,Crime|Drama,Nicolas Cage,64944,13809,2,drugs|flood|hallucination|lieutenant|murder investigation,212,English,USA,20000000,2009,463,12463,-18302044,6.7,6000
Guillaume Canet,Little White Lies†,118,134,0,Beno√Æt Magimel,541,183662,Comedy|Drama,Fran√ßois Cluzet,18395,890,6,friend|restaurant|secret|unrequited love|vacation,48,French,France,25000000,2010,173,714,-24816338,7.1,0
Taylor Hackford,Love Ranch†,49,117,138,Bai Ling,908,134904,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,2395,3204,9,argentine|brothel|cancer|female full frontal nudity|fight,17,English,USA,25000000,2010,581,1489,-24865096,5.7,636
Ridley Scott,The Counselor†,336,138,0,Brad Pitt,13000,16969390,Crime|Drama|Thriller,Michael Fassbender,80861,27797,4,cunnilingus|drug trafficking|lawyer|no panties|shootout,431,English,USA,25000000,2013,11000,24000,-8030610,5.3,24000
Teddy Chan,Kung Fu Killer†,65,100,3,Charlie Yeung,79,129115,Action|Drama,Siu-Wong Fan,5900,285,2,fight|kung fu|martial arts|police|wire fu,26,Cantonese,China,25000000,2014,68,147,-24870885,6.5,0
Stephen Frears,Dangerous Liaisons†,51,119,350,Peter Capaldi,18000,34700000,Drama|Romance,Keanu Reeves,52846,35501,2,catholic|corruption|emotional abuse|france|seduction,143,English,USA,14000000,1988,17000,35000,20700000,7.7,0
Walter Salles,On the Road†,252,137,179,Viggo Mortensen,17000,717753,Adventure|Drama,Kristen Stewart,33107,33747,4,benzedrine|cactus|drugs|poem|year 1949,128,English,France,25000000,2012,10000,27000,-24282247,6.1,27000
Leonard Nimoy,Star Trek IV: The Voyage Home†,106,119,12000,Nichelle Nichols,12000,109713132,Adventure|Comedy|Sci-Fi,Leonard Nimoy,61621,15449,5,alien probe|humpback whales|probe|time travel|whale,219,English,USA,25000000,1986,664,12664,84713132,7.3,0
Sylvester Stallone,Rocky Balboa†,285,139,13000,Burt Young,13000,70269171,Drama|Sport,Sylvester Stallone,162130,15111,0,boxing|fight|heavyweight champion|restaurant|retired boxer,962,English,USA,24000000,2006,683,13683,46269171,7.2,0
Ericson Core,Point Break†,163,114,19,Edgar Ram√≠rez,1000,28772222,Action|Crime|Sport|Thriller,Ray Winstone,33958,3962,1,athlete|extreme sports|fbi|fbi agent|heist,163,English,USA,105000000,2015,897,1897,-76227778,5.3,37000
Wes Craven,Scream 2†,195,120,0,Jada Pinkett Smith,865,101334374,Horror|Mystery,Omar Epps,124941,2321,5,college|ghostface|killer|killing spree|murder,488,English,USA,24000000,1997,851,1716,77334374,6.1,0
Gavin O'Connor,Jane Got a Gun†,123,98,149,Noah Emmerich,20000,1512815,Action|Drama|Western,Natalie Portman,8885,21414,0,brothel|death of husband|ex lover|haunted by the past|redemption,56,English,USA,25000000,2016,617,20617,-23487185,5.8,0
Tim Story,Think Like a Man Too†,52,106,167,Regina Hall,966,65182182,Comedy|Romance,Romany Malco,15310,4830,8,african american|imperative in title|las vegas nevada|nevada|wedding,38,English,USA,24000000,2014,807,1773,41182182,5.7,3000
Jonathan Lynn,The Whole Nine Yards†,129,98,36,Matthew Perry,13000,57262492,Comedy|Crime,Bruce Willis,90374,17582,4,adultery|black humor|dentist|hitman|sex in bed,318,English,USA,24000000,2000,2000,15000,33262492,6.7,0
Herbert Ross,Footloose†,60,107,71,Chris Penn,967,80000000,Drama|Music|Romance,Dianne Wiest,51459,1962,0,church|cowboy boots|dancing|high school dance|teenager,113,English,USA,8200000,1984,455,1422,71800000,6.5,0
Todd Phillips,Old School†,123,88,480,Leah Remini,8000,74608545,Comedy,Will Ferrell,185258,10325,4,college|fraternity|friend|house|party,404,English,USA,24000000,2003,909,8909,50608545,7.2,0
Terry Gilliam,The Fisher King†,84,137,0,David Hyde Pierce,12000,41895491,Comedy|Drama|Fantasy,Jeff Bridges,63274,12947,1,friendship|holy grail|massacre|redemption|video store,170,English,USA,24000000,1991,443,12443,17895491,7.6,12000
Danny Cannon,I Still Know What You Did Last Summer†,125,100,41,Mekhi Phifer,45000,39989008,Horror|Mystery,Muse Watson,55398,49847,2,bahamas|fisherman|hook|island|roommate,418,English,USA,24000000,1998,1000,46000,15989008,4.6,891
Bonnie Hunt,Return to Me†,106,115,597,Jim Belushi,893,32662299,Comedy|Drama|Romance,Minnie Driver,16469,3946,1,heart|italian restaurant|restaurant|transplant|waitress,275,English,USA,24000000,2000,854,1747,8662299,6.9,0
Kevin Smith,Zack and Miri Make a Porno†,247,101,0,Jeff Anderson,218,31452765,Comedy|Romance,Gerry Bednob,149835,638,7,actor|friend|male frontal nudity|male full frontal nudity|penis,243,English,USA,24000000,2008,216,434,7452765,6.6,0
Neil LaBute,Nurse Betty†,156,110,119,Pruitt Taylor Vince,11000,25167270,Comedy|Crime|Drama,Morgan Freeman,30119,12254,4,hospital|kansas city|obsession|salesman|soap opera,263,English,Germany,24000000,2000,592,11592,1167270,6.3,455
Grant Heslov,The Men Who Stare at Goats†,271,94,293,Jeff Bridges,18000,32416109,Comedy|War,Kevin Spacey,109620,32474,0,first person narration|general|hampster|reference to loch ness monster|reporter,268,English,USA,25000000,2009,12000,30000,7416109,6.2,15000
George Gallo,Double Take†,45,88,269,Eddie Griffin,1000,20218,Action|Comedy|Crime|Thriller,Daniel Roebuck,5431,2557,2,cia|cia agent|fbi|mexico|train,50,English,USA,24000000,2001,489,1489,-23979782,5.3,204
James Mangold,"Girl, Interrupted†",133,127,446,Clea DuVall,11000,28871190,Biography|Drama,Angelina Jolie Pitt,125421,13433,0,1960s|father daughter incest|mental hospital|suicide|suicide attempt,385,English,USA,24000000,1999,1000,12000,4871190,7.3,0
Robert Luketic,Win a Date with Tad Hamilton!†,84,95,126,Gary Cole,2000,16964743,Comedy|Romance,Topher Grace,22844,4681,1,best friend|contest|date|small town|west virginia,140,English,USA,24000000,2004,989,2989,-7035257,5.6,876
Tim Hill,Muppets from Space†,70,87,25,F. Murray Abraham,1000,16290976,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,14637,3243,0,alien|breakfast|escape|rat|ufo,100,English,USA,24000000,1999,670,1670,-7709024,6.2,619
Sidney Lumet,The Wiz†,32,118,0,Diana Ross,738,13000000,Adventure|Family|Fantasy|Music|Musical,Lena Horne,10895,1458,0,melancholy|new york city|sadness|teacher|wizard,150,English,USA,24000000,1978,295,1033,-11000000,5.2,0
Brian Robbins,Ready to Rumble†,51,107,48,Ellen Albertini Dow,1000,12372410,Comedy|Sport,Oliver Platt,11709,4971,1,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,101,English,USA,24000000,2000,957,1957,-11627590,5.3,650
Ron Shelton,Play It to the Bone†,73,124,41,Robert Wagner,512,8427204,Comedy|Drama|Sport,Willie Garson,10100,1523,0,boxing movie|friendship|highway travel|male rear nudity|road movie,59,English,USA,24000000,1999,481,993,-15572796,5.4,153
Douglas McGrath,I Don't Know How She Does It†,169,89,41,Busy Philipps,2000,9639242,Comedy|Romance,Olivia Munn,16437,5470,0,black comedy|delivery boy|dinner|gym|punishment,68,English,USA,24000000,2011,1000,3000,-14360758,4.9,0
Alexandre Aja,Piranha 3D†,365,88,192,Kelly Brook,3000,25003072,Comedy|Horror,Adam Scott,72552,5737,0,bloody water|boat|party|piranha|spring break,374,English,USA,24000000,2010,859,3859,1003072,5.5,13000
Kevin Spacey,Beyond the Sea†,113,118,18000,Bob Hoskins,18000,6144806,Biography|Drama|Music|Musical,Kevin Spacey,12821,23689,1,bobby darin|career|love|marriage|sandra dee,248,English,USA,23000000,2004,5000,23000,-16855194,6.7,0
Steve Boyum,Meet the Deedles†,18,93,9,M.C. Gainey,23000,4308981,Comedy|Family,Paul Walker,2265,24436,2,accidental kiss|eating a worm|park|worm|yellowstone national park,37,English,USA,24000000,1998,284,23284,-19691019,3.9,839
Richard Williams,The Princess and the Cobbler†,10,80,18,Kenneth Williams,742,669276,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,2541,1088,0,cobbler|desert|gold|princess|thief,47,English,UK,28000000,1993,83,825,-27330724,7.2,408
Mary McGuckian,The Bridge of San Luis Rey†,16,120,6,F. Murray Abraham,22000,42880,Drama|Romance,Robert De Niro,2919,23769,3,bridge|friar|inquisition|peru|rope bridge,50,English,UK,24000000,2004,670,22670,-23957120,5.1,181
George Tillman Jr.,Faster†,196,98,88,Tom Berenger,12000,23225911,Action|Crime|Drama|Thriller,Dwayne Johnson,80574,14699,1,gun|prison|reference to god|reference to jesus christ|vengeance,157,English,USA,24000000,2010,854,12854,-774089,6.5,12000
Hayao Miyazaki,Howl's Moving Castle†,212,119,6000,Blythe Danner,23000,4710455,Adventure|Animation|Family|Fantasy,Christian Bale,214091,24263,0,anime|castle|demon|steampunk|witch,330,Japanese,Japan,24000000,2004,713,23713,-19289545,8.2,13000
Ruben Fleischer,Zombieland†,445,88,181,Bill Murray,15000,75590286,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,386217,28011,4,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,553,English,USA,23600000,2009,13000,28000,51990286,7.7,26000
